"ID","HEIGHT","NAME","BRAND","PRICE","PICTURE","WEIGHT","MEASUREMENTS","MATERIAL_TYPE","ETHNICITY","CATEGORY"
24,"158cm","Samantha","SYSINN",1500.0,"http://www.sexsharp.com/image/cache/data/148/158/3926-500x700.jpg","36kg","Height:158cm Body Height:140cm Top Bust:85.50cm Lower Bust:68cm Waist:60.50cm Hipline:86cm Hand Length:16.50cm Arm Length:66cm Shoulder Width:36cm Leg Length:76cm Thigh Perimeter:45.50cm Crus Perimeter:27.50cm Feet Length:21.50cm Package Size:146*43*33(cm) Net Weight:36KGS.","TPE","Asian","Fit"
34,"158cm","Jasmine","SYSINN",1500.0,"http://www.sexsharp.com/image/cache/data/158/+CCBF%20(1)-500x700.jpg","36kg","Height:158cm Body Height:140cm Top Bust:85.50cm Lower Bust:68cm Waist:60.50cm Hipline:86cm Hand Length:16.50cm Arm Length:66cm Shoulder Width:36cm Leg Length:76cm Thigh Perimeter:45.50cm Crus Perimeter:27.50cm Feet Length:21.50cm Package Size:146*43*33(cm) Net Weight:36KGS.","TPE","Asian","Fit"
44,"165cm","Coco","SYSINN",1550.0,"http://www.sexsharp.com/image/cache/data/165/01/qy14-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","Asian","Curvy"
54,"165cm","Melanie","SYSINN",1550.0,"http://www.sexsharp.com/image/cache/data/165/++00%20(3)-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","European","Busty"
64,"158cm","Violet","SYSINN",1500.0,"http://www.sexsharp.com/image/cache/data/158/160cm%20small%20breast%20(4)-500x700.jpg","36kg","Height:158cm Body Height:140cm Top Bust:85.50cm Lower Bust:68cm Waist:60.50cm Hipline:86cm Hand Length:16.50cm Arm Length:66cm Shoulder Width:36cm Leg Length:76cm Thigh Perimeter:45.50cm Crus Perimeter:27.50cm Feet Length:21.50cm Package Size:146*43*33(cm) Net Weight:36KGS.","TPE","European","Fit"
74,"158cm","Ashley","SYSINN",1500.0,"http://www.sexsharp.com/image/cache/data/158/1/155babee-500x700.jpg","36kg","Height:158cm Body Height:140cm Top Bust:85.50cm Lower Bust:68cm Waist:60.50cm Hipline:86cm Hand Length:16.50cm Arm Length:66cm Shoulder Width:36cm Leg Length:76cm Thigh Perimeter:45.50cm Crus Perimeter:27.50cm Feet Length:21.50cm Package Size:146*43*33(cm) Net Weight:36KGS.","TPE","Latina","Busty"
84,"158cm","Maya","SYSINN",1500.0,"http://www.sexsharp.com/image/cache/data/148/158/IMG_1264-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","Latina","Curvy"
94,"165cm","Clarisa","SYSINN",1550.0,"http://www.sexsharp.com/image/cache/data/165/IMG_0336-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","European","Busty"
104,"165cm","Christina","SYSINN",1550.0,"http://www.sexsharp.com/image/cache/data/165/1/13-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","Asian","Fit"
114,"165cm","Lara","SYSINN",1550.0,"http://www.sexsharp.com/image/cache/data/00%20DSC_0599-500x700.jpg","35kg","Height:165cm Top Bust:78cm Lower Bust:57cm Waist:53cm Hipline:77cm Arm Length:62cm Top Arm Perimeter:18.50cm Shoulder Width:30cm Leg Length:82cm Thigh Perimeter:42cm Crus Perimeter:27cm Feet Length:21cm Package Size:160*43*28(cm) Net Weight:35KGS.","TPE","Latina","Fit"
